Action,x,y,move_degree
move,-0.5,0,0
turn_left,0,0,0
move,0,0.5,0
move,0,0.5,-90
move,0,0.5,180
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
move,0.5,0,180
turn_left,0,0,0
move,0,-0.5,180
move,0,-0.5,90
move,0,-0.5,0
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
move,-0.8,0.5,0
turn_right,0,0,0
turn_right,0,0,0
move,-0.8,-0.5,0
turn_left,0,0,0
turn_left,0,0,0
move,-1.2,0,180
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
move,-0.5,0,0
turn_left,0,0,0
move,0,0.5,0
move,0,0.5,-90
move,0,0.5,180
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
move,0.5,0,180
turn_left,0,0,0
move,0,-0.5,180
move,0,-0.5,90
move,0,-0.5,0
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
move,-0.8,0.5,0
turn_right,0,0,0
turn_right,0,0,0
move,-0.8,-0.5,0
turn_left,0,0,0
turn_left,0,0,0
move,-1.2,0,180
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
turn_left,0,0,0
dest_point,255,255,255
